X,CH1,CH2,Start,Increment,,Max,Min,Amp
23050,-2.000000,-0.020000,,,,,,
23051,-2.000000,-0.020000,,,,,,
23052,-2.000000,-0.020000,,,,,,
23053,-2.000000,-0.020000,,,,,,
23054,-2.000000,-0.020000,,,,,,
23055,-2.000000,-0.020000,,,,,,
23056,-2.000000,-0.020000,,,,,,
23057,-2.000000,-0.020000,,,,,,
23058,-2.000000,-0.018000,,,,,,
23059,-2.000000,-0.018000,,,,,,
23060,-2.000000,-0.020000,,,,,,
23061,-2.000000,-0.018000,,,,,,
23062,-2.000000,-0.020000,,,,,,
23063,-2.000000,-0.018000,,,,,,
23064,-2.000000,-0.018000,,,,,,
23065,-2.000000,-0.020000,,,,,,
23066,-2.000000,-0.018000,,,,,,
23067,-2.000000,-0.018000,,,,,,
23068,-2.000000,-0.020000,,,,,,
23069,-2.000000,-0.014000,,,,,,
23070,-2.000000,-0.018000,,,,,,
23071,-2.000000,-0.018000,,,,,,
23072,-2.000000,-0.018000,,,,,,
23073,-2.000000,-0.020000,,,,,,
23074,-2.000000,-0.018000,,,,,,
23075,-2.000000,-0.018000,,,,,,
23076,-2.000000,-0.018000,,,,,,
23077,-2.000000,-0.018000,,,,,,
23078,-2.000000,-0.020000,,,,,,
23079,-2.000000,-0.018000,,,,,,
23080,-1.920000,-0.018000,,,,,,
23081,-2.000000,-0.020000,,,,,,
23082,-2.000000,-0.018000,,,,,,
23083,-2.000000,-0.018000,,,,,,
23084,-1.920000,-0.018000,,,,,,
23085,-1.920000,-0.018000,,,,,,
23086,-1.920000,-0.020000,,,,,,
23087,-1.920000,-0.018000,,,,,,
23088,-1.920000,-0.018000,,,,,,
23089,-1.920000,-0.020000,,,,,,
23090,-1.920000,-0.018000,,,,,,
23091,-1.920000,-0.018000,,,,,,
23092,-1.920000,-0.020000,,,,,,
23093,-1.920000,-0.018000,,,,,,
23094,-1.920000,-0.018000,,,,,,
23095,-1.920000,-0.014000,,,,,,
23096,-1.920000,-0.018000,,,,,,
23097,-1.920000,-0.018000,,,,,,
23098,-1.920000,-0.018000,,,,,,
23099,-1.920000,-0.020000,,,,,,
23100,-1.920000,-0.018000,,,,,,
23101,-1.920000,-0.018000,,,,,,
23102,-1.920000,-0.018000,,,,,,
23103,-1.920000,-0.018000,,,,,,
23104,-1.920000,-0.018000,,,,,,
23105,-1.920000,-0.018000,,,,,,
23106,-1.920000,-0.020000,,,,,,
23107,-1.920000,-0.018000,,,,,,
23108,-1.920000,-0.018000,,,,,,
23109,-1.920000,-0.018000,,,,,,
23110,-1.920000,-0.020000,,,,,,
23111,-1.920000,-0.018000,,,,,,
23112,-1.920000,-0.020000,,,,,,
23113,-1.920000,-0.018000,,,,,,
23114,-1.920000,-0.018000,,,,,,
23115,-1.920000,-0.018000,,,,,,
23116,-1.920000,-0.018000,,,,,,
23117,-1.920000,-0.018000,,,,,,
23118,-1.920000,-0.018000,,,,,,
23119,-1.920000,-0.018000,,,,,,
23120,-1.920000,-0.018000,,,,,,
23121,-1.920000,-0.018000,,,,,,
23122,-1.920000,-0.018000,,,,,,
23123,-1.920000,-0.018000,,,,,,
23124,-1.920000,-0.020000,,,,,,
23125,-1.920000,-0.018000,,,,,,
23126,-1.920000,-0.014000,,,,,,
23127,-1.920000,-0.018000,,,,,,
23128,-1.920000,-0.018000,,,,,,
23129,-1.920000,-0.018000,,,,,,
23130,-1.920000,-0.018000,,,,,,
23131,-1.920000,-0.018000,,,,,,
23132,-1.920000,-0.018000,,,,,,
23133,-1.920000,-0.018000,,,,,,
23134,-1.920000,-0.014000,,,,,,
23135,-1.920000,-0.018000,,,,,,
23136,-1.920000,-0.018000,,,,,,
23137,-1.920000,-0.018000,,,,,,
23138,-1.920000,-0.018000,,,,,,
23139,-1.920000,-0.014000,,,,,,
23140,-1.920000,-0.018000,,,,,,
23141,-1.920000,-0.018000,,,,,,
23142,-1.920000,-0.014000,,,,,,
23143,-1.920000,-0.018000,,,,,,
23144,-1.920000,-0.018000,,,,,,
23145,-1.920000,-0.018000,,,,,,
23146,-1.920000,-0.018000,,,,,,
23147,-1.920000,-0.018000,,,,,,
23148,-1.920000,-0.018000,,,,,,
23149,-1.920000,-0.018000,,,,,,
23150,-1.920000,-0.018000,,,,,,
23151,-1.920000,-0.018000,,,,,,
23152,-1.920000,-0.014000,,,,,,
23153,-1.920000,-0.014000,,,,,,
23154,-1.920000,-0.014000,,,,,,
23155,-1.920000,-0.014000,,,,,,
23156,-1.920000,-0.018000,,,,,,
23157,-1.920000,-0.014000,,,,,,
23158,-1.920000,-0.014000,,,,,,
23159,-1.920000,-0.014000,,,,,,
23160,-1.920000,-0.014000,,,,,,
23161,-1.920000,-0.014000,,,,,,
23162,-1.920000,-0.014000,,,,,,
23163,-1.920000,-0.014000,,,,,,
23164,-1.920000,-0.012000,,,,,,
23165,-1.920000,-0.012000,,,,,,
23166,-1.920000,-0.014000,,,,,,
23167,-1.920000,-0.014000,,,,,,
23168,-1.920000,-0.018000,,,,,,
23169,-1.920000,-0.012000,,,,,,
23170,-1.920000,-0.014000,,,,,,
23171,-1.920000,-0.014000,,,,,,
23172,-1.920000,-0.014000,,,,,,
23173,-1.920000,-0.014000,,,,,,
23174,-1.920000,-0.014000,,,,,,
23175,-1.920000,-0.018000,,,,,,
23176,-1.760000,-0.018000,,,,,,
23177,-1.920000,-0.012000,,,,,,
23178,-1.920000,-0.014000,,,,,,
23179,-1.920000,-0.014000,,,,,,
23180,-1.920000,-0.014000,,,,,,
23181,-1.760000,-0.014000,,,,,,
23182,-1.760000,-0.014000,,,,,,
23183,-1.760000,-0.014000,,,,,,
23184,-1.760000,-0.014000,,,,,,
23185,-1.760000,-0.014000,,,,,,
23186,-1.760000,-0.014000,,,,,,
23187,-1.760000,-0.014000,,,,,,
23188,-1.760000,-0.014000,,,,,,
23189,-1.760000,-0.012000,,,,,,
23190,-1.760000,-0.012000,,,,,,
23191,-1.760000,-0.014000,,,,,,
23192,-1.760000,-0.012000,,,,,,
23193,-1.760000,-0.014000,,,,,,
23194,-1.760000,-0.014000,,,,,,
23195,-1.760000,-0.012000,,,,,,
23196,-1.760000,-0.018000,,,,,,
23197,-1.760000,-0.012000,,,,,,
23198,-1.760000,-0.012000,,,,,,
23199,-1.760000,-0.014000,,,,,,
23200,-1.760000,-0.012000,,,,,,
23201,-1.760000,-0.012000,,,,,,
23202,-1.760000,-0.012000,,,,,,
23203,-1.760000,-0.014000,,,,,,
23204,-1.760000,-0.012000,,,,,,
23205,-1.760000,-0.012000,,,,,,
23206,-1.760000,-0.012000,,,,,,
23207,-1.760000,-0.012000,,,,,,
23208,-1.760000,-0.012000,,,,,,
23209,-1.760000,-0.010000,,,,,,
23210,-1.760000,-0.012000,,,,,,
23211,-1.760000,-0.012000,,,,,,
23212,-1.760000,-0.010000,,,,,,
23213,-1.760000,-0.012000,,,,,,
23214,-1.760000,-0.012000,,,,,,
23215,-1.760000,-0.010000,,,,,,
23216,-1.760000,-0.012000,,,,,,
23217,-1.760000,-0.012000,,,,,,
23218,-1.760000,-0.012000,,,,,,
23219,-1.760000,-0.012000,,,,,,
23220,-1.760000,-0.010000,,,,,,
23221,-1.760000,-0.012000,,,,,,
23222,-1.760000,-0.010000,,,,,,
23223,-1.760000,-0.010000,,,,,,
23224,-1.760000,-0.012000,,,,,,
23225,-1.760000,-0.012000,,,,,,
23226,-1.760000,-0.012000,,,,,,
23227,-1.760000,-0.012000,,,,,,
23228,-1.760000,-0.012000,,,,,,
23229,-1.760000,-0.012000,,,,,,
23230,-1.760000,-0.012000,,,,,,
23231,-1.760000,-0.014000,,,,,,
23232,-1.760000,-0.012000,,,,,,
23233,-1.760000,-0.012000,,,,,,
23234,-1.760000,-0.012000,,,,,,
23235,-1.760000,-0.012000,,,,,,
23236,-1.760000,-0.012000,,,,,,
23237,-1.760000,-0.012000,,,,,,
23238,-1.760000,-0.012000,,,,,,
23239,-1.760000,-0.010000,,,,,,
23240,-1.760000,-0.010000,,,,,,
23241,-1.760000,-0.012000,,,,,,
23242,-1.760000,-0.012000,,,,,,
23243,-1.760000,-0.012000,,,,,,
23244,-1.760000,-0.012000,,,,,,
23245,-1.760000,-0.012000,,,,,,
23246,-1.760000,-0.012000,,,,,,
23247,-1.760000,-0.012000,,,,,,
23248,-1.760000,-0.012000,,,,,,
23249,-1.760000,-0.012000,,,,,,
23250,-1.760000,-0.012000,,,,,,
23251,-1.760000,-0.012000,,,,,,
23252,-1.760000,-0.014000,,,,,,
23253,-1.760000,-0.012000,,,,,,
23254,-1.760000,-0.010000,,,,,,
23255,-1.760000,-0.012000,,,,,,
23256,-1.760000,-0.012000,,,,,,
23257,-1.760000,-0.012000,,,,,,
23258,-1.760000,-0.012000,,,,,,
23259,-1.760000,-0.012000,,,,,,
23260,-1.760000,-0.010000,,,,,,
23261,-1.760000,-0.012000,,,,,,
23262,-1.760000,-0.012000,,,,,,
23263,-1.760000,-0.012000,,,,,,
23264,-1.760000,-0.012000,,,,,,
23265,-1.760000,-0.012000,,,,,,
23266,-1.760000,-0.012000,,,,,,
23267,-1.760000,-0.012000,,,,,,
23268,-1.760000,-0.012000,,,,,,
23269,-1.680000,-0.012000,,,,,,
23270,-1.760000,-0.014000,,,,,,
23271,-1.760000,-0.010000,,,,,,
23272,-1.760000,-0.012000,,,,,,
23273,-1.680000,-0.012000,,,,,,
23274,-1.680000,-0.010000,,,,,,
23275,-1.680000,-0.012000,,,,,,
23276,-1.680000,-0.012000,,,,,,
23277,-1.680000,-0.012000,,,,,,
23278,-1.680000,-0.012000,,,,,,
23279,-1.680000,-0.012000,,,,,,
23280,-1.680000,-0.012000,,,,,,
23281,-1.680000,-0.012000,,,,,,
23282,-1.680000,-0.012000,,,,,,
23283,-1.680000,-0.012000,,,,,,
23284,-1.680000,-0.012000,,,,,,
23285,-1.680000,-0.008000,,,,,,
23286,-1.680000,-0.010000,,,,,,
23287,-1.680000,-0.012000,,,,,,
23288,-1.680000,-0.010000,,,,,,
23289,-1.680000,-0.012000,,,,,,
23290,-1.680000,-0.010000,,,,,,
23291,-1.680000,-0.010000,,,,,,
23292,-1.680000,-0.010000,,,,,,
23293,-1.680000,-0.012000,,,,,,
23294,-1.680000,-0.012000,,,,,,
23295,-1.680000,-0.010000,,,,,,
23296,-1.680000,-0.012000,,,,,,
23297,-1.680000,-0.008000,,,,,,
23298,-1.680000,-0.010000,,,,,,
23299,-1.680000,-0.010000,,,,,,
23300,-1.680000,-0.010000,,,,,,
23301,-1.680000,-0.010000,,,,,,
23302,-1.680000,-0.010000,,,,,,
23303,-1.680000,-0.010000,,,,,,
23304,-1.680000,-0.010000,,,,,,
23305,-1.680000,-0.010000,,,,,,
23306,-1.680000,-0.010000,,,,,,
23307,-1.680000,-0.012000,,,,,,
23308,-1.680000,-0.010000,,,,,,
23309,-1.680000,-0.008000,,,,,,
23310,-1.680000,-0.012000,,,,,,
23311,-1.680000,-0.010000,,,,,,
23312,-1.680000,-0.010000,,,,,,
23313,-1.680000,-0.012000,,,,,,
23314,-1.680000,-0.010000,,,,,,
23315,-1.680000,-0.010000,,,,,,
23316,-1.680000,-0.008000,,,,,,
23317,-1.680000,-0.010000,,,,,,
23318,-1.680000,-0.010000,,,,,,
23319,-1.680000,-0.010000,,,,,,
23320,-1.680000,-0.010000,,,,,,
23321,-1.680000,-0.010000,,,,,,
23322,-1.680000,-0.010000,,,,,,
23323,-1.680000,-0.008000,,,,,,
23324,-1.680000,-0.010000,,,,,,
23325,-1.680000,-0.010000,,,,,,
23326,-1.680000,-0.010000,,,,,,
23327,-1.680000,-0.010000,,,,,,
23328,-1.680000,-0.010000,,,,,,
23329,-1.680000,-0.010000,,,,,,
23330,-1.680000,-0.010000,,,,,,
23331,-1.680000,-0.010000,,,,,,
23332,-1.680000,-0.010000,,,,,,
23333,-1.680000,-0.010000,,,,,,
23334,-1.680000,-0.010000,,,,,,
23335,-1.680000,-0.008000,,,,,,
23336,-1.680000,-0.010000,,,,,,
23337,-1.680000,-0.010000,,,,,,
23338,-1.680000,-0.010000,,,,,,
23339,-1.680000,-0.010000,,,,,,
23340,-1.680000,-0.010000,,,,,,
23341,-1.680000,-0.010000,,,,,,
23342,-1.680000,-0.010000,,,,,,
23343,-1.680000,-0.010000,,,,,,
23344,-1.680000,-0.010000,,,,,,
23345,-1.680000,-0.010000,,,,,,
23346,-1.680000,-0.008000,,,,,,
23347,-1.680000,-0.008000,,,,,,
23348,-1.680000,-0.010000,,,,,,
23349,-1.680000,-0.008000,,,,,,
23350,-1.680000,-0.010000,,,,,,
23351,-1.520000,-0.010000,,,,,,
23352,-1.680000,-0.010000,,,,,,
23353,-1.520000,-0.008000,,,,,,
23354,-1.520000,-0.010000,,,,,,
23355,-1.520000,-0.008000,,,,,,
23356,-1.680000,-0.008000,,,,,,
23357,-1.680000,-0.010000,,,,,,
23358,-1.520000,-0.008000,,,,,,
23359,-1.520000,-0.008000,,,,,,
23360,-1.520000,-0.008000,,,,,,
23361,-1.520000,-0.008000,,,,,,
23362,-1.520000,-0.008000,,,,,,
23363,-1.520000,-0.008000,,,,,,
23364,-1.520000,-0.008000,,,,,,
23365,-1.520000,-0.008000,,,,,,
23366,-1.520000,-0.008000,,,,,,
23367,-1.520000,-0.006000,,,,,,
23368,-1.520000,-0.008000,,,,,,
23369,-1.520000,-0.008000,,,,,,
23370,-1.520000,-0.006000,,,,,,
23371,-1.520000,-0.008000,,,,,,
23372,-1.520000,-0.008000,,,,,,
23373,-1.520000,-0.006000,,,,,,
23374,-1.520000,-0.006000,,,,,,
23375,-1.520000,-0.008000,,,,,,
23376,-1.520000,-0.006000,,,,,,
23377,-1.520000,-0.008000,,,,,,
23378,-1.520000,-0.008000,,,,,,
23379,-1.520000,-0.006000,,,,,,
23380,-1.520000,-0.006000,,,,,,
23381,-1.520000,-0.006000,,,,,,
23382,-1.520000,-0.008000,,,,,,
23383,-1.520000,-0.006000,,,,,,
23384,-1.520000,-0.006000,,,,,,
23385,-1.520000,-0.006000,,,,,,
23386,-1.520000,-0.006000,,,,,,
23387,-1.520000,-0.006000,,,,,,
23388,-1.520000,-0.006000,,,,,,
23389,-1.520000,-0.008000,,,,,,
23390,-1.520000,-0.006000,,,,,,
23391,-1.520000,-0.008000,,,,,,
23392,-1.520000,-0.006000,,,,,,
23393,-1.520000,-0.006000,,,,,,
23394,-1.520000,-0.006000,,,,,,
23395,-1.520000,-0.008000,,,,,,
23396,-1.520000,-0.008000,,,,,,
23397,-1.520000,-0.006000,,,,,,
23398,-1.520000,-0.008000,,,,,,
23399,-1.520000,-0.006000,,,,,,
23400,-1.520000,-0.006000,,,,,,
23401,-1.520000,-0.008000,,,,,,
23402,-1.520000,-0.008000,,,,,,
23403,-1.520000,-0.008000,,,,,,
23404,-1.520000,-0.006000,,,,,,
23405,-1.520000,-0.008000,,,,,,
23406,-1.520000,-0.008000,,,,,,
23407,-1.520000,-0.008000,,,,,,
23408,-1.520000,-0.008000,,,,,,
23409,-1.520000,-0.008000,,,,,,
23410,-1.520000,-0.008000,,,,,,
23411,-1.520000,-0.006000,,,,,,
23412,-1.520000,-0.008000,,,,,,
23413,-1.520000,-0.010000,,,,,,
23414,-1.520000,-0.008000,,,,,,
23415,-1.520000,-0.008000,,,,,,
23416,-1.520000,-0.010000,,,,,,
23417,-1.520000,-0.008000,,,,,,
23418,-1.520000,-0.008000,,,,,,
23419,-1.520000,-0.008000,,,,,,
23420,-1.520000,-0.010000,,,,,,
23421,-1.520000,-0.008000,,,,,,
23422,-1.520000,-0.008000,,,,,,
23423,-1.520000,-0.008000,,,,,,
23424,-1.520000,-0.008000,,,,,,
23425,-1.520000,-0.008000,,,,,,
23426,-1.520000,-0.008000,,,,,,
23427,-1.520000,-0.008000,,,,,,
23428,-1.520000,-0.008000,,,,,,
23429,-1.520000,-0.008000,,,,,,
23430,-1.520000,-0.006000,,,,,,
23431,-1.520000,-0.008000,,,,,,
23432,-1.520000,-0.008000,,,,,,
23433,-1.520000,-0.008000,,,,,,
23434,-1.440000,-0.008000,,,,,,
23435,-1.520000,-0.008000,,,,,,
23436,-1.520000,-0.006000,,,,,,
23437,-1.440000,-0.008000,,,,,,
23438,-1.440000,-0.008000,,,,,,
23439,-1.520000,-0.008000,,,,,,
23440,-1.440000,-0.008000,,,,,,
23441,-1.440000,-0.006000,,,,,,
23442,-1.520000,-0.008000,,,,,,
23443,-1.440000,-0.006000,,,,,,
23444,-1.440000,-0.006000,,,,,,
23445,-1.440000,-0.006000,,,,,,
23446,-1.440000,-0.008000,,,,,,
23447,-1.440000,-0.006000,,,,,,
23448,-1.440000,-0.006000,,,,,,
23449,-1.440000,-0.008000,,,,,,
23450,-1.440000,-0.006000,,,,,,
23451,-1.440000,-0.006000,,,,,,
23452,-1.440000,-0.006000,,,,,,
23453,-1.440000,-0.006000,,,,,,
23454,-1.440000,-0.006000,,,,,,
23455,-1.440000,-0.006000,,,,,,
23456,-1.440000,-0.006000,,,,,,
23457,-1.440000,-0.006000,,,,,,
23458,-1.440000,-0.006000,,,,,,
23459,-1.440000,-0.006000,,,,,,
23460,-1.440000,-0.006000,,,,,,
23461,-1.440000,-0.006000,,,,,,
23462,-1.440000,-0.004000,,,,,,
23463,-1.440000,-0.006000,,,,,,
23464,-1.440000,-0.006000,,,,,,
23465,-1.440000,-0.004000,,,,,,
23466,-1.440000,-0.006000,,,,,,
23467,-1.440000,-0.006000,,,,,,
23468,-1.440000,-0.006000,,,,,,
23469,-1.440000,-0.004000,,,,,,
23470,-1.440000,-0.006000,,,,,,
23471,-1.440000,-0.006000,,,,,,
23472,-1.440000,-0.006000,,,,,,
23473,-1.440000,-0.004000,,,,,,
23474,-1.440000,-0.006000,,,,,,
23475,-1.440000,-0.004000,,,,,,
23476,-1.440000,-0.004000,,,,,,
23477,-1.440000,-0.006000,,,,,,
23478,-1.440000,-0.004000,,,,,,
23479,-1.440000,-0.006000,,,,,,
23480,-1.440000,-0.004000,,,,,,
23481,-1.440000,-0.004000,,,,,,
23482,-1.440000,-0.004000,,,,,,
23483,-1.440000,-0.004000,,,,,,
23484,-1.440000,-0.006000,,,,,,
23485,-1.440000,-0.004000,,,,,,
23486,-1.440000,-0.004000,,,,,,
23487,-1.440000,-0.004000,,,,,,
23488,-1.440000,-0.004000,,,,,,
23489,-1.440000,-0.004000,,,,,,
23490,-1.440000,-0.006000,,,,,,
23491,-1.440000,-0.004000,,,,,,
23492,-1.440000,-0.004000,,,,,,
23493,-1.440000,-0.004000,,,,,,
23494,-1.440000,-0.004000,,,,,,
23495,-1.440000,-0.004000,,,,,,
23496,-1.440000,-0.004000,,,,,,
23497,-1.440000,-0.004000,,,,,,
23498,-1.440000,-0.006000,,,,,,
23499,-1.440000,-0.004000,,,,,,
23500,-1.440000,0.000000,,,,,,
23501,-1.440000,-0.004000,,,,,,
23502,-1.440000,-0.006000,,,,,,
23503,-1.440000,-0.004000,,,,,,
23504,-1.440000,-0.004000,,,,,,
23505,-1.440000,-0.004000,,,,,,
23506,-1.440000,0.000000,,,,,,
23507,-1.440000,-0.004000,,,,,,
23508,-1.440000,-0.006000,,,,,,
23509,-1.440000,-0.004000,,,,,,
23510,-1.440000,-0.004000,,,,,,
23511,-1.440000,-0.006000,,,,,,
23512,-1.440000,-0.004000,,,,,,
23513,-1.440000,-0.004000,,,,,,
23514,-1.440000,-0.006000,,,,,,
23515,-1.440000,-0.006000,,,,,,
23516,-1.440000,-0.004000,,,,,,
23517,-1.280000,-0.004000,,,,,,
23518,-1.280000,-0.004000,,,,,,
23519,-1.280000,-0.004000,,,,,,
23520,-1.280000,-0.004000,,,,,,
23521,-1.280000,-0.006000,,,,,,
23522,-1.280000,-0.004000,,,,,,
23523,-1.280000,-0.004000,,,,,,
23524,-1.280000,-0.004000,,,,,,
23525,-1.280000,-0.004000,,,,,,
23526,-1.280000,-0.004000,,,,,,
23527,-1.280000,-0.004000,,,,,,
23528,-1.280000,-0.004000,,,,,,
23529,-1.280000,-0.004000,,,,,,
23530,-1.280000,-0.004000,,,,,,
23531,-1.280000,0.000000,,,,,,
23532,-1.280000,-0.004000,,,,,,
23533,-1.280000,-0.004000,,,,,,
23534,-1.280000,-0.004000,,,,,,
23535,-1.280000,-0.004000,,,,,,
23536,-1.280000,-0.004000,,,,,,
23537,-1.280000,-0.004000,,,,,,
23538,-1.280000,-0.004000,,,,,,
23539,-1.280000,-0.004000,,,,,,
23540,-1.280000,0.000000,,,,,,
23541,-1.280000,-0.004000,,,,,,
23542,-1.280000,-0.004000,,,,,,
23543,-1.280000,0.000000,,,,,,
23544,-1.280000,0.000000,,,,,,
23545,-1.280000,-0.004000,,,,,,
23546,-1.280000,-0.004000,,,,,,
23547,-1.280000,0.000000,,,,,,
23548,-1.280000,0.000000,,,,,,
23549,-1.280000,0.000000,,,,,,
23550,-1.280000,0.000000,,,,,,
23551,-1.280000,-0.004000,,,,,,
23552,-1.280000,0.000000,,,,,,
23553,-1.280000,-0.012000,,,,,,
23554,-1.280000,-0.006000,,,,,,
23555,-1.280000,-0.004000,,,,,,
23556,-1.280000,0.000000,,,,,,
23557,-1.280000,0.000000,,,,,,
23558,-1.280000,-0.004000,,,,,,
23559,-1.280000,-0.004000,,,,,,
23560,-1.280000,-0.004000,,,,,,
23561,-1.280000,0.000000,,,,,,
23562,-1.280000,0.000000,,,,,,
23563,-1.280000,-0.004000,,,,,,
23564,-1.280000,-0.004000,,,,,,
23565,-1.280000,-0.004000,,,,,,
23566,-1.280000,-0.004000,,,,,,
23567,-1.280000,-0.004000,,,,,,
23568,-1.280000,0.000000,,,,,,
23569,-1.280000,0.000000,,,,,,
23570,-1.280000,0.000000,,,,,,
23571,-1.280000,0.000000,,,,,,
23572,-1.280000,-0.004000,,,,,,
23573,-1.280000,0.000000,,,,,,
23574,-1.280000,0.000000,,,,,,
23575,-1.280000,-0.004000,,,,,,
23576,-1.280000,-0.004000,,,,,,
23577,-1.280000,0.000000,,,,,,
23578,-1.280000,-0.004000,,,,,,
23579,-1.280000,-0.004000,,,,,,
23580,-1.280000,0.000000,,,,,,
23581,-1.280000,-0.004000,,,,,,
23582,-1.280000,0.000000,,,,,,
23583,-1.280000,-0.004000,,,,,,
23584,-1.280000,0.000000,,,,,,
23585,-1.280000,-0.004000,,,,,,
23586,-1.280000,0.000000,,,,,,
23587,-1.280000,0.000000,,,,,,
23588,-1.280000,0.000000,,,,,,
23589,-1.280000,0.000000,,,,,,
23590,-1.280000,0.000000,,,,,,
23591,-1.200000,0.000000,,,,,,
23592,-1.280000,0.000000,,,,,,
23593,-1.200000,0.000000,,,,,,
23594,-1.280000,0.000000,,,,,,
23595,-1.280000,0.000000,,,,,,
23596,-1.280000,0.000000,,,,,,
23597,-1.280000,0.000000,,,,,,
23598,-1.200000,0.000000,,,,,,
23599,-1.200000,0.000000,,,,,,
23600,-1.200000,0.000000,,,,,,
23601,-1.200000,0.000000,,,,,,
23602,-1.200000,0.000000,,,,,,
23603,-1.200000,0.000000,,,,,,
23604,-1.200000,0.000000,,,,,,
23605,-1.200000,0.000000,,,,,,
23606,-1.200000,0.000000,,,,,,
23607,-1.200000,0.000000,,,,,,
23608,-1.200000,0.000000,,,,,,
23609,-1.200000,0.000000,,,,,,
23610,-1.200000,0.000000,,,,,,
23611,-1.200000,0.000000,,,,,,
23612,-1.200000,0.002000,,,,,,
23613,-1.200000,0.000000,,,,,,
23614,-1.200000,0.002000,,,,,,
23615,-1.200000,0.000000,,,,,,
23616,-1.200000,0.000000,,,,,,
23617,-1.200000,0.000000,,,,,,
23618,-1.200000,0.000000,,,,,,
23619,-1.200000,0.002000,,,,,,
23620,-1.200000,0.000000,,,,,,
23621,-1.200000,0.000000,,,,,,
23622,-1.200000,0.000000,,,,,,
23623,-1.200000,0.002000,,,,,,
23624,-1.200000,0.002000,,,,,,
23625,-1.200000,0.002000,,,,,,
23626,-1.200000,0.000000,,,,,,
23627,-1.200000,0.000000,,,,,,
23628,-1.200000,0.000000,,,,,,
23629,-1.200000,0.000000,,,,,,
23630,-1.200000,0.000000,,,,,,
23631,-1.200000,0.002000,,,,,,
23632,-1.200000,0.002000,,,,,,
23633,-1.200000,0.002000,,,,,,
23634,-1.200000,0.000000,,,,,,
23635,-1.200000,0.002000,,,,,,
23636,-1.200000,0.000000,,,,,,
23637,-1.200000,0.002000,,,,,,
23638,-1.200000,0.002000,,,,,,
23639,-1.200000,0.002000,,,,,,
23640,-1.200000,0.002000,,,,,,
23641,-1.200000,0.000000,,,,,,
23642,-1.200000,0.002000,,,,,,
23643,-1.200000,0.002000,,,,,,
23644,-1.200000,0.002000,,,,,,
23645,-1.200000,0.002000,,,,,,
23646,-1.200000,0.002000,,,,,,
23647,-1.200000,0.000000,,,,,,
23648,-1.200000,0.002000,,,,,,
23649,-1.200000,0.004000,,,,,,
23650,-1.200000,0.002000,,,,,,
23651,-1.200000,0.002000,,,,,,
23652,-1.200000,0.002000,,,,,,
23653,-1.200000,0.002000,,,,,,
23654,-1.200000,0.002000,,,,,,
23655,-1.200000,0.002000,,,,,,
23656,-1.200000,0.002000,,,,,,
23657,-1.200000,0.002000,,,,,,
23658,-1.200000,0.002000,,,,,,
23659,-1.200000,0.002000,,,,,,
23660,-1.200000,0.002000,,,,,,
23661,-1.200000,0.002000,,,,,,
23662,-1.200000,0.002000,,,,,,
23663,-1.200000,0.004000,,,,,,
23664,-1.200000,0.002000,,,,,,
23665,-1.200000,0.002000,,,,,,
23666,-1.200000,0.002000,,,,,,
23667,-1.040000,0.002000,,,,,,
23668,-1.200000,0.002000,,,,,,
23669,-1.040000,0.004000,,,,,,
23670,-1.040000,0.002000,,,,,,
23671,-1.040000,0.002000,,,,,,
23672,-1.040000,0.004000,,,,,,
23673,-1.040000,0.004000,,,,,,
23674,-1.040000,0.002000,,,,,,
23675,-1.040000,0.004000,,,,,,
23676,-1.040000,0.006000,,,,,,
23677,-1.040000,0.002000,,,,,,
23678,-1.040000,0.002000,,,,,,
23679,-1.040000,0.004000,,,,,,
23680,-1.040000,0.004000,,,,,,
23681,-1.040000,0.004000,,,,,,
23682,-1.040000,0.004000,,,,,,
23683,-1.040000,0.004000,,,,,,
23684,-1.040000,0.004000,,,,,,
23685,-1.040000,0.002000,,,,,,
23686,-1.040000,0.004000,,,,,,
23687,-1.040000,0.004000,,,,,,
23688,-1.040000,0.004000,,,,,,
23689,-1.040000,0.004000,,,,,,
23690,-1.040000,0.004000,,,,,,
23691,-1.040000,0.004000,,,,,,
23692,-1.040000,0.004000,,,,,,
23693,-1.040000,0.004000,,,,,,
23694,-1.040000,0.004000,,,,,,
23695,-1.040000,0.006000,,,,,,
23696,-1.040000,0.004000,,,,,,
23697,-1.040000,0.004000,,,,,,
23698,-1.040000,0.002000,,,,,,
23699,-1.040000,0.004000,,,,,,
23700,-1.040000,0.006000,,,,,,
23701,-1.040000,0.004000,,,,,,
23702,-1.040000,0.004000,,,,,,
23703,-1.040000,0.004000,,,,,,
23704,-1.040000,0.002000,,,,,,
23705,-1.040000,0.002000,,,,,,
23706,-1.040000,0.006000,,,,,,
23707,-1.040000,0.004000,,,,,,
23708,-1.040000,0.002000,,,,,,
23709,-1.040000,0.004000,,,,,,
23710,-1.040000,0.004000,,,,,,
23711,-1.040000,0.002000,,,,,,
23712,-1.040000,0.004000,,,,,,
23713,-1.040000,0.004000,,,,,,
23714,-1.040000,0.004000,,,,,,
23715,-1.040000,0.004000,,,,,,
23716,-1.040000,0.004000,,,,,,
23717,-1.040000,0.002000,,,,,,
23718,-1.040000,0.004000,,,,,,
23719,-1.040000,0.004000,,,,,,
23720,-1.040000,0.004000,,,,,,
23721,-1.040000,0.006000,,,,,,
23722,-1.040000,0.004000,,,,,,
