X,CH1,CH2,Start,Increment
22651,-1.440000,0.000000,,
22652,-1.440000,-0.004000,,
22653,-1.440000,-0.004000,,
22654,-1.440000,0.000000,,
22655,-1.440000,-0.004000,,
22656,-1.440000,0.000000,,
22657,-1.440000,-0.004000,,
22658,-1.440000,0.000000,,
22659,-1.440000,-0.004000,,
22660,-1.440000,0.000000,,
22661,-1.440000,0.000000,,
22662,-1.440000,0.000000,,
22663,-1.440000,0.000000,,
22664,-1.440000,0.000000,,
22665,-1.440000,0.000000,,
22666,-1.440000,-0.004000,,
22667,-1.440000,0.000000,,
22668,-1.440000,0.000000,,
22669,-1.440000,0.002000,,
22670,-1.440000,0.000000,,
22671,-1.440000,0.000000,,
22672,-1.440000,0.000000,,
22673,-1.440000,0.000000,,
22674,-1.440000,0.002000,,
22675,-1.440000,0.000000,,
22676,-1.440000,0.000000,,
22677,-1.440000,0.000000,,
22678,-1.440000,0.000000,,
22679,-1.440000,0.002000,,
22680,-1.440000,-0.004000,,
22681,-1.440000,0.000000,,
22682,-1.440000,0.000000,,
22683,-1.440000,0.000000,,
22684,-1.440000,0.000000,,
22685,-1.440000,0.000000,,
22686,-1.440000,-0.004000,,
22687,-1.440000,-0.004000,,
22688,-1.440000,0.002000,,
22689,-1.440000,0.000000,,
22690,-1.440000,0.000000,,
22691,-1.440000,0.000000,,
22692,-1.440000,0.000000,,
22693,-1.440000,0.000000,,
22694,-1.440000,0.002000,,
22695,-1.440000,0.002000,,
22696,-1.440000,0.000000,,
22697,-1.440000,0.000000,,
22698,-1.440000,0.002000,,
22699,-1.440000,0.000000,,
22700,-1.440000,0.000000,,
22701,-1.440000,0.002000,,
22702,-1.440000,0.000000,,
22703,-1.440000,0.000000,,
22704,-1.440000,0.000000,,
22705,-1.440000,0.002000,,
22706,-1.440000,0.000000,,
22707,-1.440000,0.000000,,
22708,-1.440000,0.000000,,
22709,-1.440000,0.002000,,
22710,-1.440000,0.000000,,
22711,-1.440000,-0.004000,,
22712,-1.440000,0.000000,,
22713,-1.440000,0.000000,,
22714,-1.440000,0.002000,,
22715,-1.440000,0.000000,,
22716,-1.440000,0.000000,,
22717,-1.440000,0.000000,,
22718,-1.440000,0.000000,,
22719,-1.440000,0.000000,,
22720,-1.440000,0.002000,,
22721,-1.440000,0.000000,,
22722,-1.440000,0.000000,,
22723,-1.440000,0.002000,,
22724,-1.440000,0.002000,,
22725,-1.440000,0.002000,,
22726,-1.440000,0.002000,,
22727,-1.440000,0.000000,,
22728,-1.440000,0.002000,,
22729,-1.440000,0.002000,,
22730,-1.440000,0.002000,,
22731,-1.440000,0.000000,,
22732,-1.440000,0.000000,,
22733,-1.440000,0.002000,,
22734,-1.440000,0.002000,,
22735,-1.440000,0.002000,,
22736,-1.440000,0.000000,,
22737,-1.440000,0.000000,,
22738,-1.440000,0.000000,,
22739,-1.280000,0.002000,,
22740,-1.280000,0.000000,,
22741,-1.280000,0.000000,,
22742,-1.280000,0.000000,,
22743,-1.280000,0.002000,,
22744,-1.280000,0.000000,,
22745,-1.280000,0.000000,,
22746,-1.280000,0.000000,,
22747,-1.280000,0.002000,,
22748,-1.280000,0.002000,,
22749,-1.280000,0.002000,,
22750,-1.280000,-0.004000,,
22751,-1.280000,0.002000,,
22752,-1.280000,0.002000,,
22753,-1.280000,0.000000,,
22754,-1.280000,0.000000,,
22755,-1.280000,0.002000,,
22756,-1.280000,0.002000,,
22757,-1.280000,0.002000,,
22758,-1.280000,0.002000,,
22759,-1.280000,0.000000,,
22760,-1.280000,0.002000,,
22761,-1.280000,0.002000,,
22762,-1.280000,0.002000,,
22763,-1.280000,0.002000,,
22764,-1.280000,0.000000,,
22765,-1.280000,0.002000,,
22766,-1.280000,0.002000,,
22767,-1.280000,0.002000,,
22768,-1.280000,0.000000,,
22769,-1.280000,0.000000,,
22770,-1.280000,0.000000,,
22771,-1.280000,-0.004000,,
22772,-1.280000,0.000000,,
22773,-1.280000,0.000000,,
22774,-1.280000,0.002000,,
22775,-1.280000,0.002000,,
22776,-1.280000,0.002000,,
22777,-1.280000,0.000000,,
22778,-1.280000,0.002000,,
22779,-1.280000,0.004000,,
22780,-1.280000,0.002000,,
22781,-1.280000,0.004000,,
22782,-1.280000,0.002000,,
22783,-1.280000,0.002000,,
22784,-1.280000,0.000000,,
22785,-1.280000,0.002000,,
22786,-1.280000,0.004000,,
22787,-1.280000,0.002000,,
22788,-1.280000,0.002000,,
22789,-1.280000,0.000000,,
22790,-1.280000,0.002000,,
22791,-1.280000,0.002000,,
22792,-1.280000,0.002000,,
22793,-1.280000,0.002000,,
22794,-1.280000,0.002000,,
22795,-1.280000,0.002000,,
22796,-1.280000,0.000000,,
22797,-1.280000,0.002000,,
22798,-1.280000,0.000000,,
22799,-1.280000,0.002000,,
22800,-1.280000,0.002000,,
22801,-1.280000,0.002000,,
22802,-1.280000,0.000000,,
22803,-1.280000,0.000000,,
22804,-1.280000,0.002000,,
22805,-1.280000,0.000000,,
22806,-1.280000,0.002000,,
22807,-1.280000,0.002000,,
22808,-1.280000,0.004000,,
22809,-1.280000,0.002000,,
22810,-1.280000,0.002000,,
22811,-1.280000,0.004000,,
22812,-1.280000,0.002000,,
22813,-1.280000,0.004000,,
22814,-1.280000,0.000000,,
22815,-1.280000,0.000000,,
22816,-1.280000,0.002000,,
22817,-1.280000,0.002000,,
22818,-1.280000,0.000000,,
22819,-1.280000,0.002000,,
22820,-1.280000,0.004000,,
22821,-1.280000,0.000000,,
22822,-1.280000,0.002000,,
22823,-1.280000,0.002000,,
22824,-1.280000,0.000000,,
22825,-1.280000,0.002000,,
22826,-1.280000,0.000000,,
22827,-1.280000,0.000000,,
22828,-1.280000,0.000000,,
22829,-1.280000,0.000000,,
22830,-1.280000,0.002000,,
22831,-1.280000,0.000000,,
22832,-1.280000,0.000000,,
22833,-1.280000,0.002000,,
22834,-1.280000,0.002000,,
22835,-1.280000,0.000000,,
22836,-1.280000,0.000000,,
22837,-1.280000,0.002000,,
22838,-1.280000,0.004000,,
22839,-1.280000,0.002000,,
22840,-1.280000,0.002000,,
22841,-1.280000,0.004000,,
22842,-1.280000,0.002000,,
22843,-1.280000,0.002000,,
22844,-1.280000,0.002000,,
22845,-1.200000,0.002000,,
22846,-1.280000,0.002000,,
22847,-1.280000,0.002000,,
22848,-1.280000,0.002000,,
22849,-1.200000,0.000000,,
22850,-1.280000,0.002000,,
22851,-1.280000,0.002000,,
22852,-1.200000,0.000000,,
22853,-1.200000,0.002000,,
22854,-1.200000,0.002000,,
22855,-1.200000,0.002000,,
22856,-1.200000,0.000000,,
22857,-1.200000,0.002000,,
22858,-1.200000,0.000000,,
22859,-1.200000,0.002000,,
22860,-1.200000,0.002000,,
22861,-1.200000,0.000000,,
22862,-1.200000,0.000000,,
22863,-1.200000,0.002000,,
22864,-1.200000,0.000000,,
22865,-1.200000,0.002000,,
22866,-1.200000,0.004000,,
22867,-1.200000,0.002000,,
22868,-1.200000,0.000000,,
22869,-1.200000,0.002000,,
22870,-1.200000,0.004000,,
22871,-1.200000,0.002000,,
22872,-1.200000,0.004000,,
22873,-1.200000,0.002000,,
22874,-1.200000,0.004000,,
22875,-1.200000,0.002000,,
22876,-1.200000,0.000000,,
22877,-1.200000,0.002000,,
22878,-1.200000,0.002000,,
22879,-1.200000,0.002000,,
22880,-1.200000,0.002000,,
22881,-1.200000,0.000000,,
22882,-1.200000,0.000000,,
22883,-1.200000,0.002000,,
22884,-1.200000,0.000000,,
22885,-1.200000,0.002000,,
22886,-1.200000,0.002000,,
22887,-1.200000,0.000000,,
22888,-1.200000,0.002000,,
22889,-1.200000,0.002000,,
22890,-1.200000,0.002000,,
22891,-1.200000,0.000000,,
22892,-1.200000,0.004000,,
22893,-1.200000,0.002000,,
22894,-1.200000,0.002000,,
22895,-1.200000,0.002000,,
22896,-1.200000,0.002000,,
22897,-1.200000,0.004000,,
22898,-1.200000,0.002000,,
22899,-1.200000,0.002000,,
22900,-1.200000,0.002000,,
22901,-1.200000,0.002000,,
22902,-1.200000,0.002000,,
22903,-1.200000,0.000000,,
22904,-1.200000,0.002000,,
22905,-1.200000,0.002000,,
22906,-1.200000,0.004000,,
22907,-1.200000,0.002000,,
22908,-1.200000,0.000000,,
22909,-1.200000,0.004000,,
22910,-1.200000,0.002000,,
22911,-1.200000,0.002000,,
22912,-1.200000,0.000000,,
22913,-1.200000,0.002000,,
22914,-1.200000,0.002000,,
22915,-1.200000,0.000000,,
22916,-1.200000,0.000000,,
22917,-1.200000,0.002000,,
22918,-1.200000,0.002000,,
22919,-1.200000,0.002000,,
22920,-1.200000,0.002000,,
22921,-1.200000,0.000000,,
22922,-1.200000,0.002000,,
22923,-1.200000,0.000000,,
22924,-1.200000,0.002000,,
22925,-1.200000,0.002000,,
22926,-1.200000,0.000000,,
22927,-1.200000,0.002000,,
22928,-1.200000,0.002000,,
22929,-1.200000,0.004000,,
22930,-1.200000,0.004000,,
22931,-1.200000,0.002000,,
22932,-1.200000,0.002000,,
22933,-1.200000,0.004000,,
22934,-1.200000,0.002000,,
22935,-1.200000,0.002000,,
22936,-1.200000,0.002000,,
22937,-1.200000,0.002000,,
22938,-1.200000,0.000000,,
22939,-1.200000,0.000000,,
22940,-1.200000,0.002000,,
22941,-1.200000,0.000000,,
22942,-1.200000,0.000000,,
22943,-1.200000,0.000000,,
22944,-1.200000,0.002000,,
22945,-1.200000,0.002000,,
22946,-1.200000,0.002000,,
22947,-1.200000,0.000000,,
22948,-1.200000,0.002000,,
22949,-1.040000,0.002000,,
22950,-1.200000,0.004000,,
22951,-1.040000,0.004000,,
22952,-1.040000,0.002000,,
22953,-1.040000,0.002000,,
22954,-1.040000,0.002000,,
22955,-1.040000,0.004000,,
22956,-1.040000,0.002000,,
22957,-1.040000,0.002000,,
22958,-1.040000,0.002000,,
22959,-1.040000,0.002000,,
22960,-1.040000,0.002000,,
22961,-1.040000,0.002000,,
22962,-1.040000,0.002000,,
22963,-1.040000,0.000000,,
22964,-1.040000,0.002000,,
22965,-1.040000,0.002000,,
22966,-1.040000,0.000000,,
22967,-1.040000,0.002000,,
22968,-1.040000,0.000000,,
22969,-1.040000,0.002000,,
22970,-1.040000,0.002000,,
22971,-1.040000,0.002000,,
22972,-1.040000,0.002000,,
22973,-1.040000,0.000000,,
22974,-1.040000,0.002000,,
22975,-1.040000,0.002000,,
22976,-1.040000,0.002000,,
22977,-1.040000,0.000000,,
22978,-1.040000,0.002000,,
22979,-1.040000,0.004000,,
22980,-1.040000,0.002000,,
22981,-1.040000,0.002000,,
22982,-1.040000,0.002000,,
22983,-1.040000,0.002000,,
22984,-1.040000,0.004000,,
22985,-1.040000,0.004000,,
22986,-1.040000,0.002000,,
22987,-1.040000,0.002000,,
22988,-1.040000,0.002000,,
22989,-1.040000,0.004000,,
22990,-1.040000,0.004000,,
22991,-1.040000,0.002000,,
22992,-1.040000,0.004000,,
22993,-1.040000,0.002000,,
22994,-1.040000,0.002000,,
22995,-1.040000,0.004000,,
22996,-1.040000,0.000000,,
22997,-1.040000,0.002000,,
22998,-1.040000,0.002000,,
22999,-1.040000,0.002000,,
23000,-1.040000,0.002000,,
23001,-1.040000,0.000000,,
23002,-1.040000,0.002000,,
23003,-1.040000,0.004000,,
23004,-1.040000,0.002000,,
23005,-1.040000,0.002000,,
23006,-1.040000,0.002000,,
23007,-1.040000,0.004000,,
23008,-1.040000,0.002000,,
23009,-1.040000,0.002000,,
23010,-1.040000,0.004000,,
23011,-1.040000,0.004000,,
23012,-1.040000,0.002000,,
23013,-1.040000,0.002000,,
23014,-1.040000,0.004000,,
23015,-1.040000,0.004000,,
23016,-1.040000,0.004000,,
23017,-1.040000,0.002000,,
23018,-1.040000,0.002000,,
23019,-1.040000,0.002000,,
23020,-1.040000,0.002000,,
23021,-1.040000,0.004000,,
23022,-1.040000,0.002000,,
23023,-1.040000,0.002000,,
23024,-1.040000,0.004000,,
23025,-1.040000,0.002000,,
23026,-1.040000,0.002000,,
23027,-1.040000,0.002000,,
23028,-1.040000,0.002000,,
23029,-1.040000,0.002000,,
23030,-1.040000,0.004000,,
23031,-1.040000,0.002000,,
23032,-1.040000,0.002000,,
23033,-1.040000,0.002000,,
23034,-1.040000,0.002000,,
23035,-1.040000,0.004000,,
23036,-1.040000,0.002000,,
23037,-1.040000,0.004000,,
23038,-1.040000,0.004000,,
23039,-1.040000,0.004000,,
23040,-1.040000,0.002000,,
23041,-1.040000,0.004000,,
23042,-1.040000,0.006000,,
23043,-0.880000,0.004000,,
23044,-1.040000,0.002000,,
23045,-1.040000,0.004000,,
23046,-0.880000,0.004000,,
23047,-0.880000,0.002000,,
23048,-0.880000,0.004000,,
23049,-1.040000,0.002000,,
23050,-1.040000,0.004000,,
23051,-0.880000,0.004000,,
23052,-0.880000,0.002000,,
23053,-0.880000,0.002000,,
23054,-0.880000,0.004000,,
23055,-0.880000,0.002000,,
23056,-0.880000,0.004000,,
23057,-0.880000,0.004000,,
23058,-0.880000,0.002000,,
23059,-0.880000,0.002000,,
23060,-0.880000,0.004000,,
23061,-0.880000,0.002000,,
23062,-0.880000,0.002000,,
23063,-0.880000,0.002000,,
23064,-0.880000,0.004000,,
23065,-0.880000,0.002000,,
23066,-0.880000,0.002000,,
23067,-0.880000,0.004000,,
23068,-0.880000,0.004000,,
23069,-0.880000,0.006000,,
23070,-0.880000,0.004000,,
23071,-0.880000,0.004000,,
23072,-0.880000,0.004000,,
23073,-0.880000,0.006000,,
23074,-0.880000,0.004000,,
23075,-0.880000,0.004000,,
23076,-0.880000,0.004000,,
23077,-0.880000,0.006000,,
23078,-0.880000,0.004000,,
23079,-0.880000,0.004000,,
23080,-0.880000,0.004000,,
23081,-0.880000,0.004000,,
23082,-0.880000,0.004000,,
23083,-0.880000,0.004000,,
23084,-0.880000,0.004000,,
23085,-0.880000,0.004000,,
23086,-0.880000,0.004000,,
23087,-0.880000,0.004000,,
23088,-0.880000,0.004000,,
23089,-0.880000,0.004000,,
23090,-0.880000,0.004000,,
23091,-0.880000,0.004000,,
23092,-0.880000,0.002000,,
23093,-0.880000,0.002000,,
23094,-0.880000,0.004000,,
23095,-0.880000,0.004000,,
23096,-0.880000,0.002000,,
23097,-0.880000,0.006000,,
23098,-0.880000,0.004000,,
23099,-0.880000,0.004000,,
23100,-0.880000,0.004000,,
23101,-0.880000,0.002000,,
23102,-0.880000,0.006000,,
23103,-0.880000,0.004000,,
23104,-0.880000,0.004000,,
23105,-0.880000,0.002000,,
23106,-0.880000,0.002000,,
23107,-0.880000,0.004000,,
23108,-0.880000,0.004000,,
23109,-0.880000,0.004000,,
23110,-0.880000,0.002000,,
23111,-0.880000,0.002000,,
23112,-0.880000,0.004000,,
23113,-0.880000,0.002000,,
23114,-0.880000,0.002000,,
23115,-0.880000,0.002000,,
23116,-0.880000,0.004000,,
23117,-0.880000,0.004000,,
23118,-0.880000,0.002000,,
23119,-0.880000,0.002000,,
23120,-0.880000,0.004000,,
23121,-0.880000,0.004000,,
23122,-0.880000,0.004000,,
23123,-0.880000,0.006000,,
23124,-0.880000,0.004000,,
23125,-0.880000,0.006000,,
23126,-0.880000,0.004000,,
23127,-0.880000,0.004000,,
23128,-0.880000,0.006000,,
23129,-0.880000,0.004000,,
23130,-0.880000,0.004000,,
23131,-0.880000,0.004000,,
23132,-0.880000,0.006000,,
23133,-0.880000,0.004000,,
23134,-0.880000,0.004000,,
23135,-0.880000,0.006000,,
23136,-0.880000,0.004000,,
23137,-0.880000,0.004000,,
23138,-0.880000,0.004000,,
23139,-0.880000,0.004000,,
23140,-0.800000,0.004000,,
23141,-0.800000,0.004000,,
23142,-0.800000,0.004000,,
23143,-0.800000,0.002000,,
23144,-0.800000,0.006000,,
23145,-0.800000,0.004000,,
23146,-0.800000,0.004000,,
23147,-0.800000,0.004000,,
23148,-0.800000,0.006000,,
23149,-0.800000,0.006000,,
23150,-0.800000,0.004000,,
23151,-0.800000,0.004000,,
23152,-0.800000,0.004000,,
23153,-0.800000,0.006000,,
23154,-0.800000,0.004000,,
23155,-0.800000,0.006000,,
23156,-0.800000,0.006000,,
23157,-0.800000,0.004000,,
23158,-0.800000,0.006000,,
23159,-0.800000,0.004000,,
23160,-0.800000,0.004000,,
23161,-0.800000,0.006000,,
23162,-0.800000,0.006000,,
23163,-0.800000,0.006000,,
23164,-0.800000,0.006000,,
23165,-0.800000,0.006000,,
23166,-0.800000,0.004000,,
23167,-0.800000,0.006000,,
23168,-0.800000,0.004000,,
23169,-0.800000,0.006000,,
23170,-0.800000,0.004000,,
23171,-0.800000,0.004000,,
23172,-0.800000,0.004000,,
23173,-0.800000,0.004000,,
23174,-0.800000,0.006000,,
23175,-0.800000,0.004000,,
23176,-0.800000,0.004000,,
23177,-0.800000,0.006000,,
23178,-0.800000,0.006000,,
23179,-0.800000,0.004000,,
23180,-0.800000,0.004000,,
23181,-0.800000,0.006000,,
23182,-0.800000,0.006000,,
23183,-0.800000,0.006000,,
23184,-0.800000,0.004000,,
23185,-0.800000,0.004000,,
23186,-0.800000,0.006000,,
23187,-0.800000,0.006000,,
23188,-0.800000,0.006000,,
23189,-0.800000,0.006000,,
23190,-0.800000,0.006000,,
23191,-0.800000,0.006000,,
23192,-0.800000,0.006000,,
23193,-0.800000,0.004000,,
23194,-0.800000,0.006000,,
23195,-0.800000,0.006000,,
23196,-0.800000,0.006000,,
23197,-0.800000,0.004000,,
23198,-0.800000,0.004000,,
23199,-0.800000,0.004000,,
23200,-0.800000,0.006000,,
23201,-0.800000,0.004000,,
23202,-0.800000,0.006000,,
23203,-0.800000,0.004000,,
23204,-0.800000,0.006000,,
23205,-0.800000,0.006000,,
23206,-0.800000,0.004000,,
23207,-0.800000,0.004000,,
23208,-0.800000,0.006000,,
23209,-0.800000,0.008000,,
23210,-0.800000,0.006000,,
23211,-0.800000,0.004000,,
23212,-0.800000,0.004000,,
23213,-0.800000,0.006000,,
23214,-0.800000,0.006000,,
23215,-0.800000,0.006000,,
23216,-0.800000,0.006000,,
23217,-0.800000,0.006000,,
23218,-0.800000,0.006000,,
23219,-0.800000,0.004000,,
23220,-0.800000,0.006000,,
23221,-0.800000,0.008000,,
23222,-0.800000,0.006000,,
23223,-0.800000,0.006000,,
23224,-0.800000,0.004000,,
23225,-0.800000,0.006000,,
23226,-0.800000,0.004000,,
23227,-0.800000,0.004000,,
23228,-0.800000,0.006000,,
23229,-0.800000,0.006000,,
23230,-0.640000,0.006000,,
23231,-0.640000,0.004000,,
23232,-0.640000,0.004000,,
23233,-0.640000,0.004000,,
23234,-0.640000,0.006000,,
23235,-0.640000,0.006000,,
23236,-0.640000,0.006000,,
23237,-0.640000,0.006000,,
23238,-0.640000,0.006000,,
23239,-0.640000,0.006000,,
23240,-0.640000,0.004000,,
23241,-0.640000,0.006000,,
23242,-0.640000,0.006000,,
23243,-0.640000,0.006000,,
23244,-0.640000,0.006000,,
23245,-0.640000,0.004000,,
23246,-0.640000,0.008000,,
23247,-0.640000,0.006000,,
23248,-0.640000,0.006000,,
23249,-0.640000,0.008000,,
23250,-0.640000,0.008000,,
23251,-0.640000,0.006000,,
23252,-0.640000,0.004000,,
23253,-0.640000,0.006000,,
23254,-0.640000,0.006000,,
23255,-0.640000,0.006000,,
23256,-0.640000,0.004000,,
23257,-0.640000,0.006000,,
23258,-0.640000,0.006000,,
23259,-0.640000,0.004000,,
23260,-0.640000,0.006000,,
23261,-0.640000,0.006000,,
23262,-0.640000,0.006000,,
23263,-0.640000,0.006000,,
23264,-0.640000,0.008000,,
23265,-0.640000,0.006000,,
23266,-0.640000,0.006000,,
23267,-0.640000,0.006000,,
23268,-0.640000,0.008000,,
23269,-0.640000,0.008000,,
23270,-0.640000,0.006000,,
23271,-0.640000,0.006000,,
23272,-0.640000,0.006000,,
23273,-0.640000,0.006000,,
23274,-0.640000,0.008000,,
23275,-0.640000,0.006000,,
23276,-0.640000,0.006000,,
23277,-0.640000,0.008000,,
23278,-0.640000,0.006000,,
23279,-0.640000,0.006000,,
23280,-0.640000,0.006000,,
23281,-0.640000,0.008000,,
23282,-0.640000,0.008000,,
23283,-0.640000,0.004000,,
23284,-0.640000,0.006000,,
23285,-0.640000,0.006000,,
23286,-0.640000,0.004000,,
23287,-0.640000,0.006000,,
23288,-0.640000,0.006000,,
23289,-0.640000,0.006000,,
23290,-0.640000,0.004000,,
23291,-0.640000,0.006000,,
23292,-0.640000,0.006000,,
23293,-0.640000,0.006000,,
23294,-0.640000,0.006000,,
23295,-0.640000,0.006000,,
23296,-0.640000,0.008000,,
23297,-0.640000,0.006000,,
23298,-0.640000,0.004000,,
23299,-0.640000,0.006000,,
23300,-0.640000,0.008000,,
23301,-0.640000,0.008000,,
23302,-0.640000,0.006000,,
23303,-0.640000,0.006000,,
23304,-0.640000,0.008000,,
23305,-0.640000,0.006000,,
23306,-0.640000,0.006000,,
23307,-0.640000,0.006000,,
23308,-0.640000,0.008000,,
23309,-0.640000,0.006000,,
23310,-0.640000,0.006000,,
23311,-0.640000,0.006000,,
23312,-0.640000,0.006000,,
23313,-0.640000,0.006000,,
23314,-0.640000,0.006000,,
23315,-0.640000,0.008000,,
23316,-0.640000,0.006000,,
23317,-0.640000,0.006000,,
23318,-0.640000,0.006000,,
23319,-0.560000,0.006000,,
23320,-0.640000,0.008000,,
23321,-0.560000,0.008000,,
23322,-0.560000,0.008000,,
23323,-0.560000,0.006000,,
23324,-0.560000,0.006000,,
23325,-0.560000,0.006000,,
23326,-0.560000,0.008000,,
23327,-0.560000,0.008000,,
23328,-0.560000,0.008000,,
23329,-0.560000,0.008000,,
23330,-0.560000,0.008000,,
23331,-0.560000,0.008000,,
23332,-0.560000,0.006000,,
23333,-0.560000,0.008000,,
23334,-0.560000,0.012000,,
23335,-0.560000,0.008000,,
23336,-0.560000,0.008000,,
23337,-0.560000,0.006000,,
23338,-0.560000,0.006000,,
23339,-0.560000,0.006000,,
23340,-0.560000,0.008000,,
23341,-0.560000,0.006000,,
23342,-0.560000,0.006000,,
23343,-0.560000,0.006000,,
23344,-0.560000,0.006000,,
23345,-0.560000,0.008000,,
23346,-0.560000,0.006000,,
23347,-0.560000,0.008000,,
23348,-0.560000,0.008000,,
23349,-0.560000,0.006000,,
23350,-0.560000,0.008000,,
23351,-0.560000,0.006000,,
23352,-0.560000,0.006000,,
23353,-0.560000,0.006000,,
23354,-0.560000,0.012000,,
23355,-0.560000,0.008000,,
23356,-0.560000,0.006000,,
23357,-0.560000,0.008000,,
23358,-0.560000,0.012000,,
23359,-0.560000,0.012000,,
23360,-0.560000,0.008000,,
23361,-0.560000,0.008000,,
23362,-0.560000,0.012000,,
23363,-0.560000,0.008000,,
23364,-0.560000,0.008000,,
23365,-0.560000,0.008000,,
23366,-0.560000,0.008000,,
23367,-0.560000,0.008000,,
23368,-0.560000,0.012000,,
23369,-0.560000,0.006000,,
23370,-0.560000,0.006000,,
23371,-0.560000,0.008000,,
23372,-0.560000,0.008000,,
23373,-0.560000,0.006000,,
23374,-0.560000,0.008000,,
23375,-0.560000,0.008000,,
23376,-0.560000,0.006000,,
23377,-0.560000,0.008000,,
23378,-0.560000,0.006000,,
23379,-0.560000,0.008000,,
23380,-0.560000,0.008000,,
23381,-0.560000,0.008000,,
23382,-0.560000,0.008000,,
23383,-0.560000,0.008000,,
23384,-0.560000,0.008000,,
23385,-0.560000,0.008000,,
23386,-0.560000,0.008000,,
23387,-0.560000,0.008000,,
23388,-0.560000,0.012000,,
23389,-0.560000,0.012000,,
23390,-0.560000,0.008000,,
23391,-0.560000,0.008000,,
23392,-0.560000,0.008000,,
23393,-0.560000,0.008000,,
23394,-0.560000,0.008000,,
23395,-0.560000,0.006000,,
23396,-0.560000,0.008000,,
23397,-0.560000,0.006000,,
23398,-0.560000,0.006000,,
23399,-0.560000,0.006000,,
23400,-0.560000,0.008000,,
23401,-0.560000,0.008000,,
23402,-0.560000,0.008000,,
23403,-0.560000,0.008000,,
23404,-0.560000,0.012000,,
23405,-0.560000,0.012000,,
23406,-0.400000,0.008000,,
23407,-0.400000,0.008000,,
23408,-0.560000,0.012000,,
23409,-0.400000,0.008000,,
23410,-0.400000,0.006000,,
23411,-0.400000,0.008000,,
23412,-0.400000,0.012000,,
23413,-0.560000,0.012000,,
23414,-0.400000,0.012000,,
23415,-0.400000,0.008000,,
23416,-0.400000,0.008000,,
23417,-0.400000,0.012000,,
23418,-0.400000,0.012000,,
23419,-0.400000,0.008000,,
23420,-0.400000,0.008000,,
23421,-0.400000,0.012000,,
23422,-0.400000,0.008000,,
23423,-0.400000,0.006000,,
23424,-0.400000,0.008000,,
23425,-0.400000,0.008000,,
23426,-0.400000,0.008000,,
23427,-0.400000,0.008000,,
23428,-0.400000,0.008000,,
23429,-0.400000,0.008000,,
23430,-0.400000,0.006000,,
23431,-0.400000,0.008000,,
23432,-0.400000,0.008000,,
23433,-0.400000,0.008000,,
23434,-0.400000,0.012000,,
23435,-0.400000,0.008000,,
23436,-0.400000,0.008000,,
23437,-0.400000,0.008000,,
23438,-0.400000,0.008000,,
23439,-0.400000,0.008000,,
23440,-0.400000,0.008000,,
23441,-0.400000,0.008000,,
23442,-0.400000,0.008000,,
23443,-0.400000,0.008000,,
23444,-0.400000,0.008000,,
23445,-0.400000,0.008000,,
23446,-0.400000,0.008000,,
23447,-0.400000,0.008000,,
23448,-0.400000,0.012000,,
23449,-0.400000,0.008000,,
23450,-0.400000,0.006000,,
23451,-0.400000,0.012000,,
23452,-0.400000,0.008000,,
23453,-0.400000,0.008000,,
23454,-0.400000,0.008000,,
23455,-0.400000,0.008000,,
23456,-0.400000,0.008000,,
23457,-0.400000,0.006000,,
23458,-0.400000,0.006000,,
23459,-0.400000,0.008000,,
23460,-0.400000,0.008000,,
23461,-0.400000,0.008000,,
23462,-0.400000,0.008000,,
23463,-0.400000,0.008000,,
23464,-0.400000,0.008000,,
23465,-0.400000,0.014000,,
23466,-0.400000,0.012000,,
23467,-0.400000,0.012000,,
23468,-0.400000,0.012000,,
23469,-0.400000,0.012000,,
23470,-0.400000,0.012000,,
23471,-0.400000,0.008000,,
23472,-0.400000,0.012000,,
23473,-0.400000,0.012000,,
23474,-0.400000,0.012000,,
23475,-0.400000,0.012000,,
23476,-0.400000,0.012000,,
23477,-0.400000,0.012000,,
23478,-0.400000,0.012000,,
23479,-0.400000,0.008000,,
23480,-0.400000,0.012000,,
23481,-0.400000,0.008000,,
23482,-0.400000,0.008000,,
23483,-0.400000,0.008000,,
23484,-0.400000,0.008000,,
23485,-0.400000,0.008000,,
23486,-0.400000,0.008000,,
23487,-0.400000,0.008000,,
23488,-0.320000,0.008000,,
23489,-0.400000,0.008000,,
23490,-0.400000,0.012000,,
23491,-0.320000,0.012000,,
23492,-0.320000,0.012000,,
23493,-0.320000,0.012000,,
23494,-0.320000,0.012000,,
23495,-0.320000,0.012000,,
23496,-0.320000,0.012000,,
23497,-0.320000,0.008000,,
23498,-0.320000,0.012000,,
23499,-0.320000,0.014000,,
23500,-0.320000,0.014000,,
23501,-0.320000,0.012000,,
23502,-0.320000,0.012000,,
23503,-0.320000,0.014000,,
23504,-0.320000,0.008000,,
23505,-0.320000,0.012000,,
23506,-0.320000,0.012000,,
23507,-0.320000,0.012000,,
23508,-0.320000,0.008000,,
23509,-0.320000,0.008000,,
23510,-0.320000,0.008000,,
23511,-0.320000,0.012000,,
23512,-0.320000,0.012000,,
23513,-0.320000,0.008000,,
23514,-0.320000,0.012000,,
23515,-0.320000,0.008000,,
23516,-0.320000,0.008000,,
23517,-0.320000,0.008000,,
23518,-0.320000,0.008000,,
23519,-0.320000,0.012000,,
23520,-0.320000,0.008000,,
23521,-0.320000,0.008000,,
23522,-0.320000,0.008000,,
23523,-0.320000,0.012000,,
